STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/13/2005,4.03,0,64,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/14/2005,3.58,0,70,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/15/2005,3.58,0,71,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/16/2005,4.47,0,81,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/17/2005,6.04,0,81,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/18/2005,4.92,0,82,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/19/2005,5.37,0,86,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/20/2005,4.7,0,74,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/21/2005,3.58,0,70,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/22/2005,2.46,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/23/2005,3.13,0,68,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/24/2005,3.13,0.01,67,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/25/2005,3.58,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/26/2005,4.03,0.05,63,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/27/2005,3.13,0,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/28/2005,4.7,0.38,57,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/29/2005,9.4,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/30/2005,3.8,0,63,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/31/2005,4.92,0,68,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/1/2005,5.59,0,70,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/2/2005,5.14,0,69,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/3/2005,4.47,0,71,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/4/2005,5.82,0,75,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/5/2005,3.8,0,69,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/6/2005,4.92,0.08,61,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/7/2005,3.8,0,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/8/2005,3.36,0,63,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/9/2005,4.03,0,73,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/10/2005,5.37,0.02,73,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/11/2005,9.4,1.65,62,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/12/2005,6.93,0.13,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/13/2005,3.58,0,64,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/14/2005,3.36,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/15/2005,3.58,0,65,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/16/2005,4.7,0,68,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/17/2005,6.71,0.32,75,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/18/2005,9.17,0.76,64,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/19/2005,7.38,1.92,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/20/2005,8.28,2.16,63,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/21/2005,8.72,1.35,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/22/2005,8.28,1.14,60,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/23/2005,6.71,0.04,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/24/2005,4.92,0.01,63,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/25/2005,4.03,0,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/26/2005,4.25,0,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/27/2005,4.7,0,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/28/2005,3.8,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/1/2005,4.47,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/2/2005,4.25,0.14,64,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/3/2005,4.47,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/4/2005,4.92,0.25,63,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/5/2005,4.25,0,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/6/2005,4.7,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/7/2005,3.8,0.01,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/8/2005,3.8,0,66,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/9/2005,3.8,0,65,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/10/2005,2.91,0,67,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/11/2005,4.03,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/12/2005,4.92,0,61,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/13/2005,4.7,0,61,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/14/2005,4.7,0,68,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/15/2005,5.37,0,72,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/16/2005,4.92,0,71,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/17/2005,3.8,0,66,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/18/2005,5.37,0.09,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/19/2005,5.59,0.08,62,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/20/2005,6.93,0.03,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/21/2005,5.59,0,66,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/22/2005,6.93,1.25,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/23/2005,8.05,0,62,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/24/2005,4.03,0,59,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/25/2005,5.82,0,64,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/26/2005,5.14,0,71,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/27/2005,4.7,0,71,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/28/2005,6.93,0.07,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/29/2005,7.61,0,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/30/2005,8.5,0,74,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/31/2005,6.04,0,77,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/1/2005,5.59,0,82,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/2/2005,5.37,0,77,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/3/2005,5.59,0,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/4/2005,7.38,0,67,53
